i,custo_i,total_i,custo_medio_i
1,3,3,3.00
2,4,7,3.50
3,3,10,3.33
4,3,13,3.25
5,3,16,3.20
6,2,18,3.00
7,4,22,3.14
8,3,25,3.13
9,5,30,3.33
10,2,32,3.20
11,2,34,3.09
