i,custo_i,total_i,custo_medio_i
1,3,3,3.00
2,3,6,3.00
3,3,9,3.00
4,7,16,4.00
5,3,19,3.80
6,4,23,3.83
7,3,26,3.71
8,5,31,3.88
9,7,38,4.22
10,4,42,4.20
11,10,52,4.73
